WMO,CYCLE_NUMBER,Category,LATITUDE,LONGITUDE,TIME
6901771,69,2,35.785698333333336,19.214261666666665,2016-02-18
6901771,56,2,35.95787,19.626813333333335,2016-01-10
6901771,118,2,35.86343333333333,16.97048,2016-10-06
6901771,143,1,36.782988333333336,17.18542,2017-03-30
5904854,11,1,-53.409,-53.355,2017-04-07
5904854,12,2,-53.4,-54.122,2017-04-17
5904854,47,2,-47.852,-34.316,2018-04-04
5904185,146,1,-61.915,-81.609,2018-05-14
5904185,73,1,-61.451,-104.202,2016-04-20
5904185,36,1,-60.297,-119.544,2015-04-04
5904185,152,2,-59.232,-67.98,2018-07-14
5904185,149,1,-60.173,-74.221,2018-06-14
5904185,63,2,-60.561,-107.172,2016-01-08
5904185,61,2,-60.176,-106.454,2015-12-18
5904185,109,1,-62.36,-98.147,2017-04-26
5904185,161,1,-54.077,-50.821,2018-10-15
5904185,71,1,-61.286,-103.49,2016-03-30
5904185,121,2,-60.347,-101.784,2017-08-29
5904185,35,2,-59.799,-119.528,2015-03-25
5904185,151,1,-59.75,-70.49,2018-07-04
5904185,148,1,-61.135,-75.356,2018-06-03
5904185,72,1,-61.561,-103.715,2016-04-09
5904185,136,1,-61.652,-83.391,2018-01-30
5904185,116,2,-62.367,-102.841,2017-07-07
5904185,44,1,-62.647,-114.284,2015-06-25
5904185,65,1,-60.051,-107.657,2016-01-28
5904185,157,1,-57.327,-57.653,2018-09-04
5904185,124,1,-61.248,-96.722,2017-09-29
5904472,101,2,-69.293,-29.491,2017-11-13
5904472,102,1,-69.294,-29.772,2017-11-23
5905397,86,2,-48.2544,142.0471,2019-02-16
5906624,148,2,-58.0018085,179.44954133333334,2022-11-06
5906624,88,2,-52.57905433333333,159.290756,2021-09-28
5906624,159,2,-58.43609883333333,178.83772733333333,2023-03-09
5906624,153,1,-58.50119,177.69593333333333,2023-01-01
5906624,154,2,-58.8577485,178.6614075,2023-01-12
5906624,78,2,-53.960665,154.15934066666668,2021-07-31
5906624,152,2,-58.108041,177.33038283333337,2022-12-21
5906624,150,1,-57.96547916666667,177.628857,2022-11-29
5906624,89,1,-52.705360666666664,159.0890295,2021-10-03
5906624,135,2,-59.428017,171.71168466666666,2022-06-14
5906624,75,2,-54.55075433333333,148.08967866666666,2021-07-01
5906624,133,2,-59.183389,168.29223366666668,2022-05-23
5906624,105,1,-57.362124333333334,163.80837116666666,2021-12-22
5905375,1,2,-64.825,139.846,2018-01-31
6901773,75,2,34.28635833333333,30.840925,2016-03-11
6901773,4,2,33.51360833333333,28.287563333333335,2015-05-25
6902545,201,2,68.158,3.806,2019-07-22
6902545,193,2,67.751,7.224,2019-05-03
6902545,141,1,69.967,-2.785,2017-11-27
6902545,198,1,66.966,3.637,2019-06-22
6902545,158,2,63.655,-7.173,2018-05-18
6902545,153,2,64.911,-6.961,2018-03-29
6902545,167,2,62.998,-3.29,2018-08-16
6903550,129,2,72.18663666666667,12.961965,2021-02-14
6904240,81,1,61.58997299999999,-32.91469083333333,2024-07-13
6904240,28,2,58.27875533333333,-50.52053833333333,2023-01-29
6904240,55,1,58.755661,-39.40277533333334,2023-10-27
6904240,59,1,58.51700716666666,-37.356893166666666,2023-12-06
6904240,57,1,58.675442999999994,-37.684574,2023-11-16
6904240,66,1,59.62867066666666,-33.39105083333333,2024-02-14
6904240,79,2,61.382507,-31.88790033333333,2024-06-23
6904240,58,1,58.436715166666666,-37.52416916666667,2023-11-26
5904766,4,1,-54.458,-169.355,2016-06-15
5904766,137,2,-58.885,-96.611,2020-02-07
5904766,100,2,-59.73,-103.196,2019-02-02
5904766,22,1,-57.81,-164.118,2016-12-12
5904766,50,1,-56.802,-158.633,2017-09-18
5904766,91,2,-58.183,-109.744,2018-11-03
5904766,141,1,-57.733,-97.177,2020-03-18
5904766,89,2,-57.086,-111.798,2018-10-14
5904766,52,2,-57.256,-157.807,2017-10-08
5904766,36,1,-54.773,-164.53,2017-05-01
5904766,81,1,-56.448,-119.676,2018-07-26
5904766,67,2,-54.924,-137.212,2018-03-08
5904766,99,1,-59.898,-104.771,2019-01-23
5904766,21,1,-57.859,-164.288,2016-12-02
5904766,41,2,-55.658,-162.857,2017-06-20
5904766,96,2,-59.017,-106.636,2018-12-24
5904766,66,1,-54.717,-136.42,2018-02-26
5904766,45,2,-56.541,-161.107,2017-07-30
5904766,138,2,-58.565,-96.813,2020-02-17
5904766,47,1,-54.61,-158.393,2017-08-19
5904766,62,1,-57.015,-139.84,2018-01-17
5904766,69,2,-55.437,-138.046,2018-03-28
5904766,90,1,-57.592,-110.84,2018-10-24
5904766,51,1,-57.145,-158.618,2017-09-28
5904766,44,2,-56.115,-162.151,2017-07-20
5904766,98,1,-59.694,-105.907,2019-01-13
5904766,131,2,-57.472,-99.789,2019-12-09
5904766,71,2,-56.855,-137.109,2018-04-17
5904766,55,2,-55.419,-155.323,2017-11-08
5904766,136,1,-59.069,-96.687,2020-01-28
5904766,5,1,-54.803,-167.443,2016-06-25
5904766,64,2,-56.36,-135.95,2018-02-06
5904766,24,2,-57.848,-163.546,2017-01-01
5904766,130,1,-57.076,-100.283,2019-11-29
5904766,58,1,-54.672,-149.887,2017-12-08
5904766,3,2,-54.693,-170.124,2016-06-05
5904766,40,2,-55.518,-162.817,2017-06-10
5904766,65,2,-55.315,-135.754,2018-02-16
5904766,29,1,-56.84,-163.311,2017-02-20
5904766,76,2,-53.208,-134.134,2018-06-06
5904766,1,1,-54.949,-169.952,2016-05-16
5904766,25,1,-57.738,-163.132,2017-01-11
5904766,6,1,-55.451,-167.572,2016-07-05
5904766,33,1,-56.231,-163.892,2017-04-01
5904766,32,1,-56.509,-163.76,2017-03-22
5904766,94,1,-59.371,-107.937,2018-12-03
5904766,57,1,-55.099,-152.316,2017-11-28
5904766,39,2,-55.282,-162.887,2017-05-31
5904766,84,2,-55.347,-114.132,2018-08-25
5904766,121,2,-58.488,-103.905,2019-08-31
5904766,68,1,-55.325,-137.717,2018-03-18
5904766,49,2,-56.326,-158.378,2017-09-08
5904766,9,2,-56.599,-169.503,2016-08-04
5904766,83,2,-56.07,-115.385,2018-08-15
5904766,27,2,-57.333,-162.906,2017-01-31
5904766,107,2,-58.253,-103.172,2019-04-13
5904766,35,2,-55.371,-164.339,2017-04-21
5904766,43,1,-55.773,-162.508,2017-07-10
5904766,88,2,-57.417,-112.79,2018-10-04
5904766,82,2,-57.045,-116.932,2018-08-05
5904766,37,2,-54.408,-163.737,2017-05-11
5904766,38,1,-54.934,-163.051,2017-05-21
2903456,3,1,-55.0037,-159.1878,2023-06-30
2903456,6,1,-54.5421,-157.1615,2023-07-31
2903456,5,1,-54.7277,-157.8034,2023-07-20
2903456,9,2,-53.4591,-154.0051,2023-08-31
2903456,37,2,-54.2978,-133.0969,2024-06-14
2903456,30,2,-53.8458,-141.9022,2024-04-03
6903555,34,1,75.24698,-3.12728,2019-10-12
6903555,18,2,75.39463,-0.29011,2019-08-17
6903555,53,1,75.37778,-1.37995,2019-12-25
6903555,35,1,75.3363,-2.72148,2019-10-14
6903555,32,1,74.96116,-3.32762,2019-10-08
6903555,55,1,75.27776,-1.46125,2020-01-04
6903555,67,1,75.68987,-1.6103,2020-03-04
6903555,42,2,75.24897,-2.49975,2019-10-31
6903555,45,2,74.9634,-3.25184,2019-11-15
6903555,38,2,74.9705,-2.63403,2019-10-20
6903555,78,2,74.90588,-2.97977,2020-04-28
6903555,62,1,75.45304,-0.67571,2020-02-08
6903555,8,2,75.59386,-2.59695,2019-06-28
6903555,54,2,75.27714,-1.24613,2019-12-30
6903555,63,2,75.53149,-1.37609,2020-02-13
6903555,59,1,75.52666,-1.86542,2020-01-24
6903555,79,2,75.39878,-3.59762,2020-05-03
6903555,37,2,75.12252,-2.02752,2019-10-18
6903555,5,1,75.42664,-4.80918,2019-06-13
4901805,55,2,70.61190966666666,-61.548611666666666,2017-09-15
4901805,52,2,70.51138133333333,-61.54004066666666,2017-09-12
4901805,41,2,70.40692066666666,-61.7777465,2017-09-01
5906297,70,2,37.449,-131.574,2023-04-27
4903456,30,2,39.81,-61.2731,2023-06-28
5906316,99,2,-44.632,-122.443,2023-10-01
5906316,10,1,-51.609,-136.727,2021-04-19
5906316,35,1,-49.374,-121.35,2021-12-26
5906316,13,1,-53.715,-129.878,2021-05-20
1902593,48,2,-50.68774416666667,92.982027,2024-04-25
1902593,46,2,-50.86026449999999,89.45137866666667,2024-04-05
1902593,53,2,-50.872047499999994,92.62599816666668,2024-06-14
1902593,54,2,-49.80592016666666,95.54223,2024-06-24
1902593,21,2,-48.2073295,75.40187066666667,2023-07-30
6902544,52,2,77.061,5.278,2015-04-20
6902544,74,1,71.351,-18.407,2015-11-26
6902544,12,2,68.624,6.899,2014-03-11
6902544,93,2,68.764,-20.86,2016-06-09
6902544,204,2,63.26,-5.598,2018-03-07
6902544,61,2,76.933,-3.078,2015-07-19
6902544,103,2,68.751,-20.751,2016-09-18
6902544,115,2,68.624,-15.956,2016-12-14
6902544,89,2,68.803,-20.842,2016-04-30
6902544,43,2,75.138,6.552,2015-01-18
6902544,84,1,68.815,-21.535,2016-03-09
6901774,99,2,37.47351,4.798101666666667,2020-04-12
6901774,85,2,38.76221666666667,7.20966,2020-01-05
6901774,46,2,39.360015,5.599255,2019-04-07
6901774,37,2,39.21930166666667,6.048563333333333,2019-02-03
6901774,38,2,39.34605666666667,5.7759599999999995,2019-02-10
6901774,93,2,38.25668833333334,5.1228283333333335,2020-03-01
6901774,100,2,37.527785,4.82027,2020-04-19
6901774,51,2,38.76402,5.735995,2019-05-12
6901774,94,2,38.011485,4.777293333333334,2020-03-08
6901774,23,2,39.27197666666667,5.594056666666667,2018-10-28
6901774,42,1,39.73785,6.49771,2019-03-10
6901774,48,2,39.65273,6.312918333333333,2019-04-21
6901774,40,1,39.927335,5.274148333333334,2019-02-24
6901774,44,2,38.878886666666666,5.966635,2019-03-24
1902456,50,1,-25.867,51.8989,2024-09-09
2903395,62,1,44.657,150.54,2020-02-07
5903887,26,2,75.86,-1.969,2012-12-27
5903887,46,2,75.324,-1.163,2013-04-09
6901578,328,1,-49.554161666666666,131.35923833333334,2018-10-20
6901578,322,2,-49.448031666666665,124.04531,2018-09-30
6901578,325,1,-49.630968333333335,128.63244,2018-10-11
6902549,184,1,68.396,1.507,2017-05-05
6902549,27,1,72.283,1.059,2015-03-12
6902549,18,1,72.706,4.11,2015-01-12
6902549,179,1,68.699,0.793,2017-04-10
6902549,181,2,68.86,0.521,2017-04-20
6902549,187,1,68.491,2.364,2017-05-20
6902549,174,1,68.661,1.634,2017-03-16
5906032,88,1,-49.87,88.226,2021-10-01
4903365,17,2,57.65,-40.874,2022-01-20
4903365,98,1,55.2417,-39.83,2024-04-09
4903365,113,1,55.8864,-37.9168,2024-09-06
4903365,112,1,56.7516,-38.587,2024-08-27
4903365,111,1,56.859,-38.2839,2024-08-17
4903365,110,1,56.6185,-38.0279,2024-08-07
6901775,120,2,36.615253333333335,22.11169,2020-01-19
5905371,136,1,-54.387,-114.375,2021-10-14
5905371,126,1,-54.841,-129.93,2021-07-05
5905371,135,1,-54.382,-115.172,2021-10-04
5905371,134,1,-54.877,-115.371,2021-09-24
5905371,138,1,-54.207,-111.96,2021-11-03
5905371,102,1,-54.857,-153.595,2020-11-06
5905371,100,1,-54.418,-155.876,2020-10-17
5906537,67,2,-11.6649,58.9767,2024-09-07
5904676,24,1,-51.637,95.297,2016-09-26
5904676,25,2,-52.371,95.617,2016-10-07
5904678,25,2,-47.974,153.894,2016-10-12
5904678,132,1,-55.531,173.095,2019-09-23
5904678,130,2,-55.266,167.086,2019-09-03
5903678,156,2,-46.178,147.671,2011-11-03
5903678,148,2,-45.297,148.797,2011-10-24
5906552,20,1,-50.0849,-118.5334,2023-07-08
5906552,16,1,-51.0217,-120.7287,2023-05-28
5906317,101,1,-62.758,-100.965,2023-10-30
5906317,63,1,-61.382,-116.914,2022-10-11
5906317,62,1,-61.96,-116.705,2022-10-01
5906317,97,1,-62.154,-99.34,2023-09-20
5906317,100,1,-62.519,-101.774,2023-10-20
5906317,94,2,-62.237,-99.197,2023-08-20
5906317,59,2,-60.742,-119.172,2022-09-01
5906317,29,1,-58.758,-122.267,2021-11-03
5906317,89,2,-61.861,-101.228,2023-07-01
5905377,62,2,-61.038,173.148,2019-10-14
5905377,134,1,-57.612,-154.987,2021-10-08
5905377,139,2,-55.506,-152.516,2021-11-28
5905377,136,1,-56.901,-154.276,2021-10-28
5903718,111,1,-50.794,-141.984,2013-09-27
5903718,120,1,-53.394,-134.507,2013-11-13
5903718,106,1,-52.694,-144.165,2013-09-01
5903718,114,1,-52.662,-139.301,2013-10-13
5903718,108,1,-52.085,-143.544,2013-09-12
5906561,20,1,-56.2534,-62.4746,2023-08-01
5906561,26,1,-56.5398,-59.0652,2023-10-02
5906561,17,2,-56.7591,-62.2677,2023-07-01
5906561,27,1,-55.832,-56.1828,2023-10-12
4903757,12,1,-61.1409,-98.1709,2024-08-17
5906562,59,1,-47.4806,-23.3039,2024-09-08
5906562,19,1,-55.2137,-61.0707,2023-07-23
5906562,16,1,-58.3507,-69.3182,2023-06-22
5906562,23,1,-55.1014,-51.2612,2023-09-02
6902905,358,1,-49.276055,134.94604166666667,2021-08-18
6902905,363,2,-49.695275,135.974295,2021-08-28
6902905,226,1,-45.742333333333335,89.399655,2020-11-27
5906000,68,1,-64.129,88.807,2020-11-01
6903569,160,1,68.61464,-3.20295,2022-04-20
6903569,161,1,68.54372,-3.83343,2022-04-25
6903569,62,2,66.59833,-5.17374,2021-03-23
5906551,27,2,-50.4311,-142.5693,2023-09-16
5904470,68,1,-50.702,150.274,2016-12-03
5904470,67,1,-51.829,151.399,2016-11-23
5906440,78,1,37.032,-46.183,2023-05-09
5906440,103,2,42.075,-44.403,2024-01-14
5906219,59,1,-45.973,106.306,2021-10-05
6902548,153,2,70.815,9.016,2016-11-28
6902548,117,2,68.355,6.881,2016-06-01
4903488,48,2,53.57,-18.6747,2024-08-14
5905099,22,2,-60.675,-173.02,2017-11-14
5905099,86,1,-57.826,-128.819,2019-08-20
5905099,17,1,-61.062,-176.237,2017-09-24
5905099,89,1,-56.212,-130.679,2019-09-19
6902735,146,2,-55.91822166666667,71.75273166666666,2017-11-18
6902735,271,1,-55.316315,93.27426166666666,2018-11-21
5903593,186,1,-46.61,114.386,2014-11-02
5903593,245,1,-48.766,141.162,2015-09-05
5903593,257,1,-52.411,148.061,2015-11-07
5903593,249,2,-50.937,141.106,2015-09-26
5903593,243,1,-47.702,139.535,2015-08-26
5903593,253,1,-51.12,144.615,2015-10-17
5903593,255,1,-51.507,146.786,2015-10-28
5903593,250,1,-51.27324383880471,141.60660744406246,2015-10-02
5903593,184,1,-47.154,110.018,2014-10-22
5905501,81,2,-45.656351666666666,151.368625,2022-08-13
5905501,86,1,-44.28337333333333,151.63231833333333,2022-10-02
5905501,82,2,-45.46071666666667,151.34267333333335,2022-08-23
7900585,242,1,57.21646,-29.7293,2024-03-21
7900585,157,1,57.28773,-22.60493,2023-01-21
7900585,175,1,57.64628,-23.44324,2023-04-21
7900585,99,2,50.69608,-35.43648,2022-04-05
7900585,174,2,57.15189,-24.01724,2023-04-16
7900585,95,2,50.277061276585094,-35.90317301175651,2022-03-16
7900585,234,1,57.56407,-29.20272,2024-02-10
7900585,96,2,50.45613,-35.88267,2022-03-21
7900585,94,1,50.03954,-36.20948,2022-03-11
7900585,82,1,49.93506,-38.99941,2022-01-10
6903553,71,2,69.83265359999999,3.5747772,2020-04-22
6903553,109,1,69.09853,6.04057,2020-12-16
5906501,61,2,-40.93,61.521,2023-11-11
5906501,58,1,-39.796,65.124,2023-10-12
6901523,131,1,62.227358333333335,-38.66849166666667,2015-04-08
6901523,117,1,62.601906666666665,-31.314693333333334,2015-02-05
6901523,58,2,57.087653333333336,-44.176453333333335,2014-02-15
5906553,59,1,-59.6164,-87.5572,2024-08-19
5903649,149,2,-44.814,146.051,2011-07-24
7900589,85,1,54.52622,-46.02811,2022-03-02
5905442,119,1,-41.68,151.942,2022-09-17
5905134,148,2,-31.283,0.987,2021-10-07
4903485,51,1,26.8322,-16.9931,2024-08-31
6903273,131,1,69.45,-3.616,2019-01-16
6903273,137,2,68.993,-6.465,2019-03-20
5905373,131,1,-52.519,-155.086,2021-08-28
5905373,135,1,-54.155,-152.629,2021-10-07
5905373,130,1,-52.621,-157.206,2021-08-18
5905373,134,1,-53.943,-152.505,2021-09-27
5905373,97,2,-55.55,-170.188,2020-09-20
5905373,138,2,-54.854,-152.543,2021-11-07
5905376,29,1,-58.245,176.281,2018-10-31
5905376,31,1,-56.039,176.722,2018-11-20
5906314,32,1,-59.737,-95.1947,2023-10-08
5906314,26,1,-60.0861,-97.5527,2023-08-07
5906314,62,1,-61.1904,-81.1444,2024-08-13
5906314,27,1,-59.9024,-97.3508,2023-08-18
5906524,73,1,-48.122,82.995,2024-06-04
6901583,112,1,-46.79552666666667,77.71519666666667,2016-10-23
6901583,190,1,-47.546751666666665,98.52666333333332,2017-09-01
6901583,206,1,-47.63543833333333,103.83746333333332,2017-10-31
6901583,103,1,-44.07412333333333,75.71368333333334,2016-09-22
6901583,191,2,-47.374538333333334,98.76776833333334,2017-09-06
6903805,31,1,41.19470333333334,17.528285,2022-01-25
5904763,13,1,-51.316,-154.568,2016-09-19
5906443,60,2,-52.328,166.9373,2024-08-22
1902643,20,1,-50.1247,149.1811,2024-09-04
1902643,18,1,-51.4468,147.367,2024-08-15
5904765,87,2,-48.439,-172.281,2018-11-05
6903551,54,1,74.68759666666666,-10.210275,2020-02-09
5905069,139,1,-56.314,158.205,2020-11-03
6901519,161,1,62.710345,-39.413016666666664,2015-02-05
6901519,155,1,65.29463833333334,-29.590465,2014-12-17
6901519,159,2,62.457935,-39.305095,2015-01-26
6901519,114,1,59.07232833333333,-33.888218333333334,2014-04-16
6901519,108,1,58.240741666666665,-34.19541666666667,2014-03-17
5906542,61,1,-60.632,-97.923,2024-08-13
5906542,62,2,-60.8499,-96.523,2024-08-24
5904845,21,2,-60.374,-85.002,2017-08-09
5904684,22,2,-54.866,96.138,2016-10-15
6903567,62,2,80.10608,2.4773,2021-03-18
2903455,42,1,-53.9261,-119.8438,2024-08-06
2903455,45,1,-52.112,-118.9968,2024-09-06
6901688,286,2,-49.11571333333333,77.11800166666667,2018-06-24
6901515,69,1,64.61372166666666,-28.796975,2014-01-16
5904682,126,1,-57.17,166.763,2019-09-17
5904682,159,2,-59.607,-178.526,2020-08-23
5904682,125,1,-55.416,164.442,2019-09-06
5904682,88,1,-48.863,139.616,2018-08-20
5904682,129,1,-59.206,168.592,2019-10-18
5904682,25,2,-45.784,103.957,2016-11-06
5905396,131,2,-54.0413,-175.6771,2019-10-27
5905396,123,2,-51.4279,175.8583,2019-07-31
5904686,27,1,-51.115,98.089,2016-11-12
6902547,159,1,69.9102758506246,-3.217321368500036,2016-03-09
6902547,300,2,68.19684373791665,-3.4892988958851543,2016-04-25
6902547,89,2,69.267295,5.923801666666667,2015-03-29
6902547,197,1,69.11548333333333,-4.55335,2016-03-21
5906315,28,2,-51.187,-135.682,2021-10-15
5906315,23,1,-50.618,-138.103,2021-08-26
5906315,25,2,-49.727,-138.028,2021-09-15
5906315,22,1,-51.501,-139.899,2021-08-16
5906315,24,1,-50.065,-138.418,2021-09-05
4903532,26,2,60.2513,-23.7957,2024-01-10
5904683,49,1,-50.728,133.281,2017-07-13
5904683,51,1,-51.146,136.094,2017-08-03
1902304,159,2,56.3245,-18.9868,2024-04-10
1902304,150,1,54.2612,-16.1974,2024-01-09
1902304,172,1,60.5847,-19.7548,2024-08-18
1902304,116,2,49.636,-14.907,2023-01-26
5905072,31,1,-50.313,94.127,2017-10-04
5905072,105,2,-55.378,172.249,2019-09-07
5905072,72,1,-48.969,134.977,2018-11-10
5905072,39,2,-48.946,97.955,2017-12-23
5905072,69,1,-50.809,131.512,2018-10-11
5905072,32,1,-49.872,94.723,2017-10-14
5905103,57,2,-53.338,157.318,2019-08-31
5905103,128,1,-58.629,-160.449,2021-08-13
5905103,137,1,-56.86,-153.62,2021-11-11
5906035,124,1,-43.605,65.297,2022-09-23
6901646,136,2,64.13465166666667,-34.6432,2016-01-16
6901646,80,2,62.60696166666666,-31.188638333333333,2015-03-05
6901646,140,1,62.87117166666667,-36.881591666666665,2016-02-15
5904673,6,1,-60.09,-169.304,2016-07-01
5904673,87,1,-62.549,-117.022,2018-09-20
5904673,91,2,-63.976,-112.62,2018-10-30
5904673,90,1,-63.513,-113.035,2018-10-20
5904673,89,1,-62.923,-112.884,2018-10-10
5904673,12,1,-60.009,-167.363,2016-08-30
5904673,13,1,-59.727,-167.177,2016-09-09
5904673,11,1,-60.139,-167.632,2016-08-20
5904673,9,1,-60.306,-168.42,2016-07-31
5905071,34,2,-45.703,74.555,2018-11-11
5905071,29,1,-42.512,72.248,2018-09-22
5906244,18,1,-32.896,-0.508,2020-09-17
5906207,166,1,-51.76,146.347,2024-09-05
5906213,66,2,-55.721,-61.262,2021-10-07
6901485,101,2,62.765593333333335,-57.78631333333333,2015-01-25
5904846,63,2,-39.355,138.059,2019-09-29
5904179,126,1,-56.218,-133.396,2017-10-07
5904179,56,1,-56.081,-166.809,2015-10-16
5904179,50,1,-57.049,-167.448,2015-08-15
5904179,54,1,-56.261,-166.997,2015-09-25
5905556,25,1,-56.19245833333333,154.161205,2024-01-05
5906544,1,1,-63.3841,-88.3052,2022-11-21
5905079,61,1,-56.493,-86.484,2018-10-22
5905079,48,2,-55.058,-100.879,2018-06-13
5905079,23,1,-54.892,-107.665,2017-10-03
5905079,59,1,-57.979,-88.081,2018-10-02
5905079,94,1,-52.59,-52.48,2019-09-19
5905079,62,1,-57.131,-85.577,2018-11-01
5905079,66,1,-57.286,-78.344,2018-12-11
5905079,63,1,-58.161,-83.365,2018-11-11
5905079,92,1,-52.932,-52.215,2019-08-30
1902454,47,2,3.0234,56.7168,2024-09-05
5906220,61,2,-49.672,102.583,2021-10-01
5906209,134,1,-49.565,146.497,2023-10-05
5906209,64,1,-46.114,100.758,2021-10-17
5905996,26,1,-50.565,15.771,2019-08-30
2903866,13,2,-50.5258,-163.7898,2024-08-15
5904479,126,1,51.723,-18.142,2016-01-15
5904479,16,1,52.53,-28.326,2014-04-02
5904479,22,1,52.556,-24.519,2014-05-04
5904479,17,1,52.647,-27.692,2014-04-07
5904479,19,1,53.432,-26.611,2014-04-18
5904479,18,1,53.082,-27.251,2014-04-12
5904479,87,1,51.757,-19.911,2015-04-11
5905073,33,2,-48.503,88.799,2017-10-24
5905073,34,2,-49.579,88.496,2017-11-03
5905073,27,1,-50.979,84.111,2017-08-25
1901339,641,1,-47.75,88.223,2014-08-12
1901339,715,1,-46.612,88.829,2014-09-06
1901339,646,1,-47.71137281019461,88.78952081980293,2014-08-13
1901339,643,2,-47.689,88.486,2014-08-12
1901339,655,2,-47.985,88.943,2014-08-16
1901339,647,1,-47.733,88.871,2014-08-13
1901339,639,1,-47.871,87.969,2014-08-11
5904688,51,1,-50.127,127.546,2017-08-05
5904688,17,1,-47.547,113.515,2016-08-18
5904688,27,1,-47.613,117.419,2016-11-29
5906248,65,1,-50.496,-41.488,2024-09-06
5906509,56,1,-61.0685,-170.9032,2024-07-14
5905076,62,1,-58.893,-88.25,2018-10-29
5905076,91,1,-55.375,-55.946,2019-08-17
5905076,58,1,-56.822,-91.126,2018-09-19
5905076,19,1,-54.203,-112.563,2017-08-22
5905076,45,1,-56.845,-99.035,2018-05-11
5905076,64,1,-59.152,-86.069,2018-11-18
5905076,90,1,-55.334,-60.374,2019-08-07
5905076,26,1,-57.115,-105.924,2017-11-01
5905985,32,1,-40.988,-34.299,2019-09-01
5904188,158,1,-52.07,-122.786,2017-08-25
5904188,163,1,-51.026,-120.457,2017-10-14
5904188,83,1,-53.043,-133.937,2015-07-29
5904188,161,1,-51.485,-120.621,2017-09-24
6902550,89,1,70.74,5.463,2016-01-17
6902550,30,2,70.316,4.494,2015-03-28
6902550,101,1,71.924,4.918,2016-03-17
6902550,97,1,71.516,7.156,2016-02-26
6902550,102,1,72.036,5.483,2016-03-22
6903554,129,2,66.21037,3.69545,2020-12-26
5904693,140,1,-56.177,-121.959,2019-09-18
5904693,88,2,-52.472,-146.239,2018-11-07
5904693,143,1,-55.955,-113.775,2019-10-19
5903679,111,1,-48.057,142.72,2011-09-11
5903679,79,2,-47.248,145.205,2011-08-01
5903679,124,1,-47.708,141.828,2011-09-22
5903679,133,2,-47.581,141.487,2011-10-05
5905372,100,1,-57.227,-151.5,2020-10-18
5905372,99,2,-57.537,-151.781,2020-10-08
5905372,98,1,-57.799,-152.606,2020-09-28
5906596,82,1,49.088,152.507,2024-08-20
5904185,58,1,-59.678,-108.91,2015-11-17
5904185,55,1,-59.939,-111.477,2015-10-17
5904185,127,1,-62.045,-94.894,2017-10-29
5904185,59,1,-59.714,-107.673,2015-11-27
5904185,129,1,-62.608,-93.135,2017-11-19
