TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change
2018-01-21,10.79,65.166,50,2902209,0,42.2700004577637,40-50,0,-1
2018-01-31,11.157,64.884,51,2902209,0,42.5900001525879,40-50,-0.635263141832853,-1
2018-02-09,11.435,64.658,52,2902209,0,30.2000007629395,30-40,-1.35842112491005,-1
2018-02-19,11.796,64.563,53,2902209,0,11,10-20,-0.640000025431317,-1
2018-12-02,10.114,55.628,82,2902209,0,32.6300010681152,30-40,-0.23850002288818,-1
2018-12-12,10.496,54.556,83,2902209,0,26.5,20-30,-0.23850002288818,-1
2018-12-22,10.71,53.528,84,2902209,0,27.6100006103516,20-30,0.76421055040861,1
2018-12-31,10.403,52.473,85,2902209,0,42.1300010681152,40-50,0.76421055040861,1
2019-01-10,8.674,51.075,86,2902209,0,92.2799987792969,90-100,1.61999988555909,1
2019-01-20,7.894,51.516,87,2902209,0,31.7199993133545,30-40,0.215999984741215,1
2019-01-30,9.203,52.78,88,2902209,0,74.5299987792969,70-80,-1.40399990081787,-1
2019-02-09,9.353,53.561,89,2902209,0,46.4500007629395,40-50,-1.88526319202624,-1
2019-02-18,9.857,53.963,90,2902209,0,8.51000022888184,0-10,-1.94105266269885,-1
2019-02-28,10.711,54.123,91,2902209,0,10.6300001144409,10-20,NA,NA
2020-12-07,7.712,53.266,157,2902209,0,NA,NA,NA,NA
2020-12-17,6.582,53.521,158,2902209,0,NA,NA,NA,NA
2020-12-27,7.453,53.742,159,2902209,0,NA,NA,NA,NA
2021-01-06,8.432,53.678,160,2902209,0,NA,NA,NA,NA
2021-01-16,9.215,53.881,161,2902209,0,NA,NA,NA,NA
2021-01-26,9.736,54.522,162,2902209,0,NA,NA,NA,NA
2021-02-05,8.425,54.731,163,2902209,0,NA,NA,NA,NA
2021-02-14,7.92,55.16,164,2902209,0,NA,NA,NA,NA
2021-02-24,8.907,55.951,165,2902209,0,NA,NA,NA,NA
2021-12-06,9.382,51.52,194,2902209,0,NA,NA,NA,NA
2021-12-15,8.551,50.752,195,2902209,0,NA,NA,NA,NA
2021-12-25,7.376,50.193,196,2902209,0,NA,NA,NA,NA
2022-01-04,7.91,51.194,197,2902209,0,NA,NA,NA,NA
2022-01-14,7.861,53.173,198,2902209,0,NA,NA,NA,NA
2022-01-23,7.611,54.008,199,2902209,0,NA,NA,NA,NA
2022-02-02,7.895,54.454,200,2902209,0,NA,NA,NA,NA
2022-02-12,8.951,54.412,201,2902209,0,NA,NA,NA,NA
2022-02-22,9.231,54.466,202,2902209,0,NA,NA,NA,NA
2022-12-04,15.781,56.683,231,2902209,0,NA,NA,NA,NA
2022-12-14,15.31,57.04,232,2902209,0,NA,NA,NA,NA
2022-12-23,14.873,57.654,233,2902209,0,NA,NA,NA,NA
2023-01-02,15.308,57.967,234,2902209,0,NA,NA,NA,NA
2023-01-12,16.228,57.793,235,2902209,0,NA,NA,NA,NA
2023-01-22,16.637,57.563,236,2902209,0,NA,NA,NA,NA
2023-02-01,16.515,57.408,237,2902209,0,NA,NA,NA,NA
2023-02-10,16.215,56.929,238,2902209,0,NA,NA,NA,NA
2023-02-20,16.167,56.256,239,2902209,0,NA,NA,NA,NA
2016-12-08,16.438,66.883,8,2902210,0,16.1000003814697,10-20,-1.78578938935933,-1
2016-12-18,16.654,66.95,9,2902210,0,41.7799987792969,40-50,0,-1
2016-12-28,16.949,66.847,10,2902210,0,8.0600004196167,0-10,0.39899997711182,1
2017-01-07,17.21,66.665,11,2902210,0,46.1800003051758,40-50,0.220000076293945,1
2017-01-17,17.35,66.608,12,2902210,0,24.0799999237061,20-30,0,-1
2017-01-26,17.363,66.573,13,2902210,0,76.0800018310547,70-80,-1.55526311774003,-1
2017-02-05,17.331,66.533,14,2902210,0,16.6300010681152,10-20,-0.372499942779545,-1
2017-02-15,17.16,66.752,15,2902210,0,10.0500001907349,10-20,-0.310500049591065,-1
2017-02-25,16.979,67.22,16,2902210,0,27.0300006866455,20-30,0.379499912261965,1
2017-12-07,17.148,67.766,45,2902210,0,54.439998626709,50-60,0.123999977111815,1
2017-12-17,17.408,67.923,46,2902210,0,42.4199981689453,40-50,-0.42578928094161,-1
2017-12-26,17.705,68.142,47,2902210,0,22.0699996948242,20-30,-0.42578928094161,-1
2018-01-05,17.626,68.424,48,2902210,0,34.3300018310547,30-40,0.725454157049009,1
2018-01-06,17.597,68.452,49,2902210,0,42.3099975585938,40-50,4.70999908447265,1
2018-01-07,17.578,68.483,50,2902210,0,46.4099998474121,40-50,0.7200012207031,1
2018-01-08,17.565,68.496,51,2902210,0,43.75,40-50,-0.745000839233398,-1
2018-01-09,17.553,68.537,52,2902210,0,42.2599983215332,40-50,-3.3050003051758,-1
2018-01-10,17.549,68.566,53,2902210,0,14.2700004577637,10-20,-2.5599994659424,-1
2018-01-11,17.532,68.611,54,2902210,0,37.1399993896484,30-40,0,-1
2018-01-15,17.534,68.827,58,2902210,0,40.2799987792969,40-50,0.220000457763679,1
2018-01-16,17.548,68.872,59,2902210,0,26.2600002288818,20-30,0.550001144409197,1
2018-01-17,17.559,68.923,60,2902210,0,38.2400016784668,30-40,0,-1
2018-01-18,17.573,68.983,61,2902210,0,41.7099990844727,40-50,-0.930000305175799,-1
2018-01-19,17.575,69.037,62,2902210,0,36.3800010681152,30-40,-3.2450008392334,-1
2018-01-20,17.577,69.111,63,2902210,0,30.3099994659424,30-40,-2.3150005340576,-1
2018-01-21,17.62,69.201,64,2902210,0,31.75,30-40,0,-1
2018-01-22,17.642,69.277,65,2902210,0,48.3800010681152,40-50,-6.6949996948242,-1
2018-01-23,17.667,69.391,66,2902210,0,10.3900003433228,10-20,-6.8100004196167,-1
2018-01-24,17.718,69.505,67,2902210,0,18.3600006103516,10-20,0,-1
2018-01-26,17.807,69.739,68,2902210,0,18.1299991607666,10-20,6.0733331044515,1
2018-01-27,17.84,69.852,69,2902210,0,36.3499984741211,30-40,8.99499893188475,1
2018-01-28,17.868,69.95,70,2902210,0,40.3300018310547,40-50,-4.99499893188475,-1
2018-01-29,17.879,70.029,71,2902210,0,26.3600006103516,20-30,-4.99499893188475,-1
2018-01-30,17.893,70.089,72,2902210,0,16.8099994659424,10-20,1.9399995803833,1
2018-01-31,17.877,70.146,73,2902210,0,30.3400001525879,30-40,1.98999977111815,1
2018-02-01,17.852,70.206,74,2902210,0,30.2399997711182,30-40,14.039999961853,1
2018-02-02,17.816,70.252,75,2902210,0,64.3600006103516,60-70,13.9899997711181,1
2018-02-03,17.762,70.299,76,2902210,0,58.3199996948242,50-60,-22.994999885559,-1
2018-02-04,17.71,70.352,77,2902210,0,12.3299999237061,10-20,-22.994999885559,-1
2018-02-05,17.658,70.391,78,2902210,0,12.1599998474121,10-20,0.954999923706049,1
2018-02-06,17.603,70.419,79,2902210,0,14.2399997711182,10-20,0.954999923706049,1
2018-02-07,17.548,70.446,80,2902210,0,24.3500003814697,20-30,-2.95499992370608,-1
2018-02-08,17.494,70.453,81,2902210,0,8.25,0-10,-2.9949998855591,-1
2018-02-09,17.433,70.465,82,2902210,0,8.32999992370605,0-10,-1.3550000190734801,-1
2018-02-10,17.376,70.469,83,2902210,0,5.61999988555908,0-10,-1.54999995231629,-1
2018-02-11,17.312,70.469,84,2902210,0,4.92999982833862,0-10,-0.234999895095825,-1
2018-02-12,17.243,70.468,85,2902210,0,5.15000009536743,0-10,1.4599997997284,1
2018-02-13,17.164,70.475,86,2902210,0,10.2799997329712,10-20,1.4599997997284,1
2018-02-14,17.087,70.502,87,2902210,0,8.06999969482422,0-10,-0.90499997138977,-1
2018-02-15,17.028,70.51,88,2902210,0,4.90000009536743,0-10,-1.28499984741211,-1
2018-02-16,16.949,70.518,89,2902210,0,6.25999975204468,0-10,0,-1
2018-02-17,16.872,70.541,90,2902210,0,5.5,0-10,1.2300000190734801,1
2018-02-18,16.799,70.555,91,2902210,0,7.96000003814697,0-10,7.11500000953676,1
2018-02-19,16.731,70.577,92,2902210,0,21.9599990844727,20-30,6.26499986648562,1
2018-02-20,16.676,70.59,93,2902210,0,20.4899997711182,20-30,-3.07999992370605,-1
2018-02-21,16.612,70.597,94,2902210,0,14.3299999237061,10-20,-4.16499996185305,-1
2018-02-22,16.572,70.629,95,2902210,0,12.1000003814697,10-20,-1.085000038147,-1
2018-02-23,16.546,70.644,96,2902210,0,12.1599998474121,10-20,0.15500020980835,1
2018-02-24,16.523,70.67,97,2902210,0,16.2800006866455,10-20,0.15500020980835,1
2018-02-25,16.51,70.688,98,2902210,0,12.4700002670288,10-20,-2.09000015258789,-1
2018-02-26,16.482,70.705,99,2902210,0,8.28999996185303,0-10,-2.09500026702881,-1
2018-02-27,16.463,70.738,100,2902210,0,5.8899998664856,0-10,-1.20000004768371,-1
2018-02-28,16.45,70.759,101,2902210,0,8.27999973297119,0-10,-1.53499984741211,-1
2018-12-09,17.307,67.89,131,2902210,0,50.4599990844727,50-60,0.899499893188475,1
2018-12-19,17.515,67.766,132,2902210,0,58.439998626709,50-60,1.29449996948242,1
2018-12-29,17.671,67.642,133,2902210,0,78.4599990844727,70-80,0.895499992370605,1
2019-01-08,17.723,67.574,134,2902210,0,76.3499984741211,70-80,0,-1
2019-01-18,17.772,67.434,135,2902210,0,68.4700012207031,60-70,0.500500106811526,1
2019-01-28,17.797,67.256,136,2902210,0,86.3600006103516,80-90,0.500500106811526,1
2019-02-07,17.714,67.092,137,2902210,0,104.290000915527,100-125,-3.09500007629395,-1
2019-02-17,17.614,66.86,138,2902210,0,12.210000038147,10-20,-2.47166668574015,-1
2019-12-04,20.048,64.975,167,2902210,0,56.4249992370605,50-60,0.661166636149087,1
2019-12-14,20.148,65.136,168,2902210,0,54.4199981689453,50-60,0.400500106811525,1
2019-12-24,20.164,65.311,169,2902210,0,66.4899978637695,60-70,0.300250053405765,1
2020-01-03,20.116,65.399,170,2902210,0,62.4300003051758,60-70,-0.595499992370605,-1
2020-01-13,20.05,65.429,171,2902210,0,44.4900016784668,40-50,-0.595499992370605,-1
2020-01-23,19.921,65.502,172,2902210,0,50.5200004577637,50-60,0,-1
2020-02-02,19.635,65.636,173,2902210,0,80.5800018310547,80-90,-1.70550003051758,-1
2020-02-12,19.248,65.702,174,2902210,0,16.4099998474121,10-20,-1.13700002034505,-1
2020-12-08,18.088,64.907,204,2902210,0,NA,NA,NA,NA
2020-12-18,18.065,64.648,205,2902210,0,NA,NA,NA,NA
2020-12-28,18.064,64.367,206,2902210,0,NA,NA,NA,NA
2021-01-07,18.07,64.25,207,2902210,0,NA,NA,NA,NA
2021-01-17,18.087,64.182,208,2902210,0,NA,NA,NA,NA
2021-01-27,18.293,64.189,209,2902210,0,NA,NA,NA,NA
2021-02-06,18.585,64.272,210,2902210,0,NA,NA,NA,NA
2021-02-16,18.817,64.371,211,2902210,0,NA,NA,NA,NA
2021-02-26,18.968,64.481,212,2902210,0,NA,NA,NA,NA
2021-12-03,18.845,67.005,240,2902210,0,NA,NA,NA,NA
2021-12-13,19.074,67.148,241,2902210,0,NA,NA,NA,NA
2021-12-23,19.372,67.15,242,2902210,0,NA,NA,NA,NA
2022-01-02,19.877,67.2,243,2902210,0,NA,NA,NA,NA
2022-01-12,20.025,67.143,244,2902210,0,NA,NA,NA,NA
2022-01-22,19.993,67.178,245,2902210,0,NA,NA,NA,NA
2022-02-01,19.77,67.249,246,2902210,0,NA,NA,NA,NA
2022-02-11,19.368,67.237,247,2902210,0,NA,NA,NA,NA
2022-02-21,18.828,67.044,248,2902210,0,NA,NA,NA,NA
2016-12-02,16.428,64.258,7,2902211,0,50.0499992370605,50-60,0,-1
2016-12-12,16.638,64.144,8,2902211,0,14.1400003433228,10-20,-0.196500015258785,-1
2016-12-22,16.664,64.075,9,2902211,0,54.1399993896484,50-60,0.204500007629395,1
2017-01-01,16.656,64.064,10,2902211,0,46.1199989318848,40-50,0.42315794292249,1
2017-01-10,16.629,63.953,11,2902211,0,54.1599998474121,50-60,0.0010526556717737,1
2017-01-20,16.712,63.847,12,2902211,0,95.75,90-100,-0.49750003814697,-1
2017-01-30,16.812,63.83,13,2902211,0,16.1700000762939,10-20,-1.79799995422363,-1
2017-02-09,17.008,63.887,14,2902211,0,44.2099990844727,40-50,-0.2,-1
2017-02-19,17.098,64.041,15,2902211,0,18.2000007629395,10-20,0,-1
2017-02-28,17.277,64.124,16,2902211,0,40.2099990844727,40-50,-1.57736838491339,-1
2017-12-10,16.033,64.437,45,2902211,0,70.4100036621094,70-80,0.29550018310547,1
2017-12-20,15.946,64.364,46,2902211,0,80.4300003051758,80-90,-0.910000228881835,-1
2017-12-30,15.686,64.485,47,2902211,0,26.1599998474121,20-30,-2.10400018692017,-1
2018-01-09,15.688,64.517,48,2902211,0,52.2099990844727,50-60,-1.25684206109298,-1
2018-01-18,15.797,64.477,49,2902211,0,28.3299999237061,20-30,-0.729090950705791,-1
2018-01-20,15.781,64.474,50,2902211,0,20.3099994659424,20-30,-2.67333348592123,-1
2018-01-21,15.774,64.458,51,2902211,0,16.3899993896484,10-20,20.8049993515015,1
2018-01-22,15.753,64.456,52,2902211,0,64.3899993896484,60-70,20.8650007247925,1
2018-01-23,15.762,64.459,53,2902211,0,61.9199981689453,60-70,0,-1
2018-01-24,15.748,64.439,54,2902211,0,62.0400009155273,60-70,-11.9566669464111,-1
2018-01-26,15.686,64.462,55,2902211,0,12.2299995422363,10-20,-16.5633328755697,-1
2018-01-27,15.658,64.478,56,2902211,0,26.1700000762939,20-30,-2.96000003814695,-1
2018-01-28,15.626,64.499,57,2902211,0,10.3800001144409,10-20,4.01000022888185,1
2018-01-29,15.591,64.51,58,2902211,0,20.25,20-30,0.8800001144409,1
2018-01-30,15.555,64.526,59,2902211,0,30.3899993896484,30-40,0.8800001144409,1
2018-01-31,15.529,64.54,60,2902211,0,22.0100002288818,20-30,0,-1
2018-02-01,15.506,64.548,61,2902211,0,20.3799991607666,20-30,3.14499950408935,1
2018-02-02,15.498,64.575,62,2902211,0,28.2999992370605,20-30,4.88999938964845,1
2018-02-03,15.494,64.582,63,2902211,0,36.2999992370605,30-40,1.7449998855591,1
2018-02-04,15.483,64.604,64,2902211,0,31.7899990081787,30-40,0,-1
2018-02-05,15.497,64.613,65,2902211,0,26.939998626709,20-30,11.1750001907349,1
2018-02-06,15.488,64.62,66,2902211,0,54.1399993896484,50-60,11.1750001907349,1
2018-02-07,15.504,64.651,67,2902211,0,60.2200012207031,60-70,-17.9299993515015,-1
2018-02-08,15.519,64.666,68,2902211,0,18.2800006866455,10-20,-19.8749995231628,-1
2018-02-09,15.54,64.695,69,2902211,0,10.3999996185303,10-20,-1.94500017166135,-1
2018-02-10,15.568,64.708,70,2902211,0,14.3900003433228,10-20,1.9949994087219,1
2018-02-11,15.585,64.735,71,2902211,0,18.3799991607666,10-20,6.9999995231628,1
2018-02-12,15.609,64.738,72,2902211,0,28.3899993896484,20-30,15.9800004959106,1
2018-02-13,15.622,64.75,73,2902211,0,50.3400001525879,50-60,10.9750003814697,1
2018-02-14,15.652,64.76,74,2902211,0,51.9099998474121,50-60,-5.0599994659424,-1
2018-02-15,15.681,64.779,75,2902211,0,40.2200012207031,40-50,-14.9750003814697,-1
2018-02-16,15.739,64.787,76,2902211,0,18.3600006103516,10-20,-9.91500091552735,-1
2018-02-17,15.773,64.782,77,2902211,0,20.3899993896484,20-30,0,-1
2018-02-18,15.821,64.793,78,2902211,0,24.2900009155273,20-30,-4.2149996757507,-1
2018-02-19,15.866,64.786,79,2902211,0,8.30000019073486,0-10,-4.2149996757507,-1
2018-02-20,15.904,64.799,80,2902211,0,11.960000038147,10-20,1.125,1
2018-02-21,15.961,64.8,81,2902211,0,14.210000038147,10-20,2.1449999809265,1
2018-02-22,16.001,64.795,82,2902211,0,24.4300003051758,20-30,2.1100001335144,1
2018-02-23,16.052,64.791,83,2902211,0,16.25,10-20,0,-1
2018-02-24,16.096,64.769,84,2902211,0,18.4300003051758,10-20,-4.0350003242493,-1
2018-02-25,16.143,64.753,85,2902211,0,5.36999988555908,0-10,-2.9450001716614,-1
2018-02-26,16.183,64.735,86,2902211,0,10.3599996566772,10-20,0,-1
2018-02-27,16.217,64.696,87,2902211,0,14.3299999237061,10-20,0.0399999618530504,1
2018-02-28,16.242,64.672,88,2902211,0,4.54999971389771,0-10,0.0150003433228001,1
2018-12-09,16.978,67.381,118,2902211,0,35.939998626709,30-40,0.920499992370605,1
2018-12-19,16.993,67.21,119,2902211,0,54.3499984741211,50-60,1.62749996185303,1
2018-12-29,17.078,66.986,120,2902211,0,70.2699966430664,70-80,0.70699996948242,1
2019-01-08,17.1,66.888,121,2902211,0,68.4899978637695,60-70,-0.102000045776365,-1
2019-01-18,17.171,66.78,122,2902211,0,66.1900024414062,60-70,-0.102000045776365,-1
2019-01-28,17.357,66.541,123,2902211,0,66.4499969482422,60-70,0,-1
2019-02-07,17.393,66.31,124,2902211,0,84.4400024414062,80-90,-1.24949989318848,-1
2019-02-17,17.365,66.098,125,2902211,0,41.4599990844727,40-50,-1.33299992879232,-1
2019-12-04,18.095,67.443,154,2902211,0,34.4500007629395,30-40,0.901000118255615,1
2019-12-14,18.082,67.297,155,2902211,0,44.4900016784668,40-50,1.30149993896484,1
2019-12-24,17.93,67.155,156,2902211,0,60.4799995422363,60-70,1.10049991607666,1
2020-01-03,17.768,66.969,157,2902211,0,66.5,60-70,0.301000022888185,1
2020-01-13,17.629,66.767,158,2902211,0,70.4100036621094,70-80,0.19550018310547,1
2020-01-23,17.5,66.631,159,2902211,0,44.5200004577637,40-50,-1.09899997711182,-1
2020-02-02,17.251696411955066,66.8848326153091,160,2902211,0,86.5199966430664,80-90,-1.20350027084351,-1
2020-02-12,17.006,67.136,161,2902211,0,6.15999984741211,0-10,NA,NA
2020-02-22,17.126,67.391,162,2902211,0,NA,NA,NA,NA
2020-12-08,17.913,65.519,191,2902211,0,NA,NA,NA,NA
2020-12-18,17.87,65.418,192,2902211,0,NA,NA,NA,NA
2020-12-28,17.836,65.422,193,2902211,0,NA,NA,NA,NA
2021-01-07,17.796,65.461,194,2902211,0,NA,NA,NA,NA
2021-01-17,17.881,65.356,195,2902211,0,NA,NA,NA,NA
2021-01-27,17.915,65.267,196,2902211,0,NA,NA,NA,NA
2021-02-06,17.833,65.122,197,2902211,0,NA,NA,NA,NA
2021-02-16,17.772,64.975,198,2902211,0,NA,NA,NA,NA
2021-02-26,17.728,64.867,199,2902211,0,NA,NA,NA,NA
2021-12-03,18.367,63.975,227,2902211,0,NA,NA,NA,NA
2021-12-13,18.13,63.509,228,2902211,0,NA,NA,NA,NA
2021-12-23,18.173,63.004,229,2902211,0,NA,NA,NA,NA
2022-01-02,18.273,62.498,230,2902211,0,NA,NA,NA,NA
2022-01-12,18.411,61.923,231,2902211,0,NA,NA,NA,NA
2022-01-22,18.543,61.354,232,2902211,0,NA,NA,NA,NA
2022-02-01,18.556,60.924,233,2902211,0,NA,NA,NA,NA
2022-02-11,18.618,60.411,234,2902211,0,NA,NA,NA,NA
2022-02-21,18.83,59.994,235,2902211,0,NA,NA,NA,NA
2022-12-08,21.408,61.226,264,2902211,0,NA,NA,NA,NA
2016-12-08,0.025,77.501,1,2902215,0,5.78999996185303,0-10,NA,NA
2016-12-18,0.156,78.839,2,2902215,0,10.539999961853,10-20,0.530789475691947,1
2016-12-27,0.323,80.71,3,2902215,0,18.25,10-20,0.405789475691947,1
2017-01-06,-0.784,81.974,4,2902215,0,48.0699996948242,40-50,-0.602999997138977,-1
2017-01-16,-0.539,83.487,5,2902215,0,5.84000015258789,0-10,-0.602999997138977,-1
2017-01-26,-0.509,84.617,6,2902215,0,6.19000005722046,0-10,0,-1
2017-02-04,-0.869,84.825,7,2902215,0,71.7399978637695,70-80,0.518947325254739,1
2017-02-14,-0.937,85.383,8,2902215,0,6.17000007629395,0-10,0.492999958992002,1
2017-02-24,-1.113,85.162,9,2902215,0,16.0499992370605,10-20,0.00399999618530504,1
2017-12-07,-2.971,86.736,38,2902215,0,96.25,90-100,1.15736850939299,1
2017-12-16,-2.665,87.187,39,2902215,0,19.9799995422363,10-20,0.952631699411495,1
2017-12-26,-2.505,87.386,40,2902215,0,38.0800018310547,30-40,0,-1
2018-01-05,-2.196,88.091,41,2902215,0,46.1300010681152,40-50,-1.49900007247925,-1
2018-01-15,-2.454,88.998,42,2902215,0,8.10000038146973,0-10,-1.49900007247925,-1
2018-01-25,-2.672,89.501,43,2902215,0,5.55999994277954,0-10,0.804500007629393,1
2018-02-04,-2.687,89.928,44,2902215,0,46.0699996948242,40-50,0.846842113294098,1
2018-02-13,-2.959,89.984,45,2902215,0,24.1900005340576,20-30,-0.530526361967389,-1
2018-02-23,-3.083,90.206,46,2902215,0,14.1099996566772,10-20,-0.917000031471251,-1
2018-12-06,-3.384,85.946,75,2902215,0,16.1700000762939,10-20,0.403999996185305,1
2018-12-16,-3.317,85.457,76,2902215,0,20.1499996185303,20-30,0.304736789904147,1
2018-12-25,-2.956,84.699,77,2902215,0,21.9599990844727,20-30,0.0952631297864421,1
2019-01-04,-2.773,84.378,78,2902215,0,35.8800010681152,30-40,-0.59399995803833,-1
2019-01-14,-2.759,84.652,79,2902215,0,5.94000005722046,0-10,-0.395999972025553,-1
2019-02-03,-2.503,84.88,81,2902215,0,10.0799999237061,10-20,0.226333300272623,1
2019-02-13,-2.525,84.671,82,2902215,0,22.0900001525879,20-30,0.174102538671249,1
2019-12-05,-2.853,82.079,112,2902215,0,36.1199989318848,30-40,0.79600009918213,1
2019-12-15,-2.87,81.786,113,2902215,0,33.9900016784668,30-40,-0.6521053314209,-1
2019-12-24,-2.901,81.275,114,2902215,0,15.8999996185303,10-20,-0.952105371575605,-1
2020-01-03,-2.68,80.482,115,2902215,0,21.6000003814697,20-30,-0.576500034332275,-1
2020-01-13,-1.999,79.892,116,2902215,0,10.0699996948242,10-20,-0.291499996185305,-1
2020-01-23,-1.549,79.885,117,2902215,0,6.1100001335144,0-10,0.80200004577637,1
2020-02-02,-1.823,80.194,118,2902215,0,26.1100006103516,20-30,0.80200004577637,1
2020-02-12,-1.884,80.319,119,2902215,0,45.9500007629395,40-50,-0.756842111286368,-1
2020-02-21,-1.848,80.859,120,2902215,0,11.7300004959106,10-20,-0.958421079736009,-1
2020-12-03,-1.928,81.752,149,2902215,0,NA,NA,NA,NA
2020-12-12,-1.556,81.689,150,2902215,0,NA,NA,NA,NA
2020-12-22,-1.397,81.474,151,2902215,0,NA,NA,NA,NA
2021-01-01,-1.298,81.767,152,2902215,0,NA,NA,NA,NA
2021-01-11,-1.684,82.125,153,2902215,0,NA,NA,NA,NA
2021-01-21,-1.721,82.575,154,2902215,0,NA,NA,NA,NA
2021-01-31,-0.975,83.452,155,2902215,0,NA,NA,NA,NA
2021-02-09,-1.163,84.887,156,2902215,0,NA,NA,NA,NA
2021-02-19,-1.281,86.093,157,2902215,0,NA,NA,NA,NA
2021-12-02,-0.475,95.513,186,2902215,0,NA,NA,NA,NA
2021-12-12,-0.273,94.947,187,2902215,0,NA,NA,NA,NA
2021-12-22,-0.192,94.168,188,2902215,0,NA,NA,NA,NA
2022-01-01,-0.17,93.719,189,2902215,0,NA,NA,NA,NA
2022-01-11,0.062,93.023,190,2902215,0,NA,NA,NA,NA
2022-01-20,-0.063,92.027,191,2902215,0,NA,NA,NA,NA
2022-01-30,-0.357,91.265,192,2902215,0,NA,NA,NA,NA
2022-02-09,-0.108,91.052,193,2902215,0,NA,NA,NA,NA
2022-02-19,0.238,91.381,194,2902215,0,NA,NA,NA,NA
2022-12-12,-0.287,94.203,224,2902215,0,NA,NA,NA,NA
2022-12-21,-0.501,94.29,225,2902215,0,NA,NA,NA,NA
2022-12-31,-0.728,93.892,226,2902215,0,NA,NA,NA,NA
2023-01-10,-0.861,93.908,227,2902215,0,NA,NA,NA,NA
2023-01-20,-0.809,93.889,228,2902215,0,NA,NA,NA,NA
2023-01-30,-1.04,93.888,229,2902215,0,NA,NA,NA,NA
2023-02-09,-1.682,93.878,230,2902215,0,NA,NA,NA,NA
2023-02-18,-1.529,93.242,231,2902215,0,NA,NA,NA,NA
2023-02-28,-1.47,92.381,232,2902215,0,NA,NA,NA,NA
2016-12-11,0.103,83.414,1,2902216,0,31.9600009918213,30-40,NA,NA
2016-12-21,0.55,84.57,2,2902216,0,6.03000020980835,0-10,-0.0957500338554363,-1
2016-12-31,0.183,85.512,3,2902216,0,17.0799999237061,10-20,0,-1
2017-01-09,0.541,86.66,4,2902216,0,84.2300033569336,80-90,-0.463684182418023,-1
2017-01-19,0.297,87.618,5,2902216,0,8.27000045776367,0-10,-0.440499973297122,-1
2017-01-29,0.384,87.495,6,2902216,0,8.14999961853027,0-10,-5.0001144409153e-4,-1
2017-02-08,0.455,87.682,7,2902216,0,30.3199996948242,30-40,1.16052627563476,1
2017-02-17,0.445,87.819,8,2902216,0,8.26000022888184,0-10,0,-1
2017-02-27,0.017,87.688,9,2902216,0,32.0100021362305,30-40,-0.70299997329712,-1
2017-12-10,0.817,89.357,38,2902216,0,10.2299995422363,10-20,-0.200500011444095,-1
2017-12-20,0.65,89.171,39,2902216,0,5.96000003814697,0-10,0.301500034332275,1
2017-12-30,0.43,88.709,40,2902216,0,21.8400001525879,20-30,0.32799997329712,1
2018-01-09,0.421,88.505,41,2902216,0,16.2600002288818,10-20,0.026499938964845,1
